"CO2,""Country of birth/nationality"",""VAR"",""Variable"",""GEN"",""Gender"",""COU"",""Country"",""YEA"",""Year"",""Value"",""Flag Codes"",""Flags"""
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2015"",""2015"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2011"",""2011"",1,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2012"",""2012"",1,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2013"",""2013"",3,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2014"",""2014"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2015"",""2015"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2011"",""2011"",63,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2012"",""2012"",17,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2013"",""2013"",14,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2014"",""2014"",31,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2015"",""2015"",34,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2011"",""2011"",402,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2012"",""2012"",352,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2013"",""2013"",399,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2014"",""2014"",478,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2015"",""2015"",309,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2011"",""2011"",243,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2012"",""2012"",183,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2013"",""2013"",140,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2014"",""2014"",161,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2015"",""2015"",122,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2011"",""2011"",20,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2012"",""2012"",8,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2013"",""2013"",14,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2014"",""2014"",12,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2015"",""2015"",16,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2011"",""2011"",1187,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2012"",""2012"",408,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2013"",""2013"",497,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2014"",""2014"",733,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2015"",""2015"",953,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2011"",""2011"",170,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2012"",""2012"",52,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2013"",""2013"",69,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2014"",""2014"",152,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2015"",""2015"",264,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2011"",""2011"",3,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2012"",""2012"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2013"",""2013"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2014"",""2014"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2015"",""2015"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISR"",""Israel"",""2011"",""2011"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2011"",""2011"",6,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2012"",""2012"",3,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2013"",""2013"",1,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2014"",""2014"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2015"",""2015"",0,,"
"LIE,""Liechtenstein"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2011"",""2011"",0,,"
"LIE,""Liechtenstein"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2011"",""2011"",0,,"
"LIE,""Liechtenstein"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2011"",""2011"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2011"",""2011"",8,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2012"",""2012"",5,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2013"",""2013"",7,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2014"",""2014"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2015"",""2015"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2011"",""2011"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2012"",""2012"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2013"",""2013"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2014"",""2014"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2015"",""2015"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2011"",""2011"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2012"",""2012"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2013"",""2013"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2014"",""2014"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2015"",""2015"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2011"",""2011"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2012"",""2012"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2013"",""2013"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2014"",""2014"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2015"",""2015"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2011"",""2011"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2012"",""2012"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2013"",""2013"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2014"",""2014"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2015"",""2015"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2011"",""2011"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2012"",""2012"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2013"",""2013"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2014"",""2014"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2015"",""2015"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2012"",""2012"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2013"",""2013"",1,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2014"",""2014"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2015"",""2015"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2012"",""2012"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2013"",""2013"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2014"",""2014"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2015"",""2015"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2011"",""2011"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2012"",""2012"",1,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2013"",""2013"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2014"",""2014"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2015"",""2015"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2011"",""2011"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2012"",""2012"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2013"",""2013"",1,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2014"",""2014"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2015"",""2015"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2011"",""2011"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2012"",""2012"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2013"",""2013"",1,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2014"",""2014"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2015"",""2015"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2011"",""2011"",4,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2012"",""2012"",2,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2013"",""2013"",5,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2014"",""2014"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2015"",""2015"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2011"",""2011"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2012"",""2012"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2013"",""2013"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2014"",""2014"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2015"",""2015"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2011"",""2011"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2012"",""2012"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2013"",""2013"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2014"",""2014"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2015"",""2015"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2011"",""2011"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2012"",""2012"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2013"",""2013"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2014"",""2014"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2015"",""2015"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2011"",""2011"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2012"",""2012"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2013"",""2013"",3,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2014"",""2014"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2015"",""2015"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2011"",""2011"",3,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2012"",""2012"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2013"",""2013"",2,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2014"",""2014"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2015"",""2015"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2011"",""2011"",8,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2012"",""2012"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2013"",""2013"",3,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2014"",""2014"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2015"",""2015"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2012"",""2012"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2013"",""2013"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2014"",""2014"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2015"",""2015"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2011"",""2011"",2,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2012"",""2012"",7,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2013"",""2013"",26,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2014"",""2014"",0,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2015"",""2015"",27,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2011"",""2011"",18,,"
"LTU,""Lithuania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2012"",""2012"",9,,"
